highlight_id,tour_id,country,region,city,location,title,slug,youtube_url,time_label,seconds,highlight_title,landmark,search_terms,source_sheet
de-0003-h02,de-0003,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Day Walk (2023)",cologne-christmas-market-day-walk-2023,https://youtu.be/GCsPZt5qUpg,0:05:42,342,Inside Cologne Cathedral (Kölner Dom),Inside Cologne Cathedral (Kölner Dom),"inside cologne cathedral (kölner dom), cologne inside cologne cathedral (kölner dom), cologne christmas market inside cologne cathedral (kölner dom)",Germany
de-0003-h03,de-0003,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Day Walk (2023)",cologne-christmas-market-day-walk-2023,https://youtu.be/GCsPZt5qUpg,0:16:48,1008,Cathedral Christmas Market,Cathedral Christmas Market,"cathedral christmas market, cologne cathedral christmas market, cologne christmas market cathedral christmas market",Germany
de-0003-h04,de-0003,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Day Walk (2023)",cologne-christmas-market-day-walk-2023,https://youtu.be/GCsPZt5qUpg,0:25:45,1545,Heinzelmännchen Fountain,Heinzelmännchen Fountain,"heinzelmännchen fountain, cologne heinzelmännchen fountain, cologne christmas market heinzelmännchen fountain",Germany
de-0003-h05,de-0003,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Day Walk (2023)",cologne-christmas-market-day-walk-2023,https://youtu.be/GCsPZt5qUpg,0:31:14,1874,Heinzels Winter Fairytale (Alter Markt),Heinzels Winter Fairytale (Alter Markt),"heinzels winter fairytale (alter markt), cologne heinzels winter fairytale (alter markt), cologne christmas market heinzels winter fairytale (alter markt)",Germany
de-0003-h06,de-0003,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Day Walk (2023)",cologne-christmas-market-day-walk-2023,https://youtu.be/GCsPZt5qUpg,0:45:04,2704,Heinzels Winter Fairytale (Heumarkt),Heinzels Winter Fairytale (Heumarkt),"heinzels winter fairytale (heumarkt), cologne heinzels winter fairytale (heumarkt), cologne christmas market heinzels winter fairytale (heumarkt)",Germany
de-0003-h07,de-0003,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Day Walk (2023)",cologne-christmas-market-day-walk-2023,https://youtu.be/GCsPZt5qUpg,1:02:04,3724,Gürzenichstraße,Gürzenichstraße,"gürzenichstraße, cologne gürzenichstraße, cologne christmas market gürzenichstraße",Germany
de-0003-h08,de-0003,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Day Walk (2023)",cologne-christmas-market-day-walk-2023,https://youtu.be/GCsPZt5qUpg,1:04:22,3862,Schildergasse,Schildergasse,"schildergasse, cologne schildergasse, cologne christmas market schildergasse",Germany
de-0003-h09,de-0003,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Day Walk (2023)",cologne-christmas-market-day-walk-2023,https://youtu.be/GCsPZt5qUpg,1:05:54,3954,Antoniterkirche,Antoniterkirche,"antoniterkirche, cologne antoniterkirche, cologne christmas market antoniterkirche",Germany
de-0003-h10,de-0003,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Day Walk (2023)",cologne-christmas-market-day-walk-2023,https://youtu.be/GCsPZt5qUpg,1:12:25,4345,The Angel Market (Neumarkt),The Angel Market (Neumarkt),"the angel market (neumarkt), cologne the angel market (neumarkt), cologne christmas market the angel market (neumarkt)",Germany
de-0003-h11,de-0003,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Day Walk (2023)",cologne-christmas-market-day-walk-2023,https://youtu.be/GCsPZt5qUpg,1:22:04,4924,Church of St. Aposteln,Church of St. Aposteln,"church of st. aposteln, cologne church of st. aposteln, cologne christmas market church of st. aposteln",Germany
de-0003-h12,de-0003,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Day Walk (2023)",cologne-christmas-market-day-walk-2023,https://youtu.be/GCsPZt5qUpg,1:27:28,5248,Cologne’s Nikolausdorf (the Nicholas Village),Cologne’s Nikolausdorf (the Nicholas Village),"cologne’s nikolausdorf (the nicholas village), cologne cologne’s nikolausdorf (the nicholas village), cologne christmas market cologne’s nikolausdorf (the nicholas village)",Germany
de-0003-h13,de-0003,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Day Walk (2023)",cologne-christmas-market-day-walk-2023,https://youtu.be/GCsPZt5qUpg,1:34:30,5670,Neumarkt,Neumarkt,"neumarkt, cologne neumarkt, cologne christmas market neumarkt",Germany
de-0003-h14,de-0003,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Day Walk (2023)",cologne-christmas-market-day-walk-2023,https://youtu.be/GCsPZt5qUpg,1:38:36,5916,Schildergasse (return),Schildergasse (return),"schildergasse (return), cologne schildergasse (return), cologne christmas market schildergasse (return)",Germany
de-0003-h15,de-0003,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Day Walk (2023)",cologne-christmas-market-day-walk-2023,https://youtu.be/GCsPZt5qUpg,1:44:54,6294,Hohe Straße,Hohe Straße,"hohe straße, cologne hohe straße, cologne christmas market hohe straße",Germany
de-0003-h16,de-0003,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Day Walk (2023)",cologne-christmas-market-day-walk-2023,https://youtu.be/GCsPZt5qUpg,1:49:29,6569,Wallrafplatz,Wallrafplatz,"wallrafplatz, cologne wallrafplatz, cologne christmas market wallrafplatz",Germany
de-0003-h17,de-0003,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Day Walk (2023)",cologne-christmas-market-day-walk-2023,https://youtu.be/GCsPZt5qUpg,1:55:54,6954,Heinrich-Böll-Platz,Heinrich-Böll-Platz,"heinrich-böll-platz, cologne heinrich-böll-platz, cologne christmas market heinrich-böll-platz",Germany
de-0003-h18,de-0003,Germany,North Rhine-Westphalia,Cologne,Cologne Christmas Market,"Cologne, Germany Christmas Market Day Walk (2023)",cologne-christmas-market-day-walk-2023,https://youtu.be/GCsPZt5qUpg,1:57:43,7063,Rheingarten,Rheingarten,"rheingarten, cologne rheingarten, cologne christmas market rheingarten",Germany
de-0004-h01,de-0004,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2022)",dresden-christmas-market-day-walk-2022,https://youtu.be/-FIJHCY8j-0,0:00:00,0,Intro and Map,Intro and Map,"intro and map, dresden intro and map, dresden christmas market intro and map",Germany
de-0004-h02,de-0004,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2022)",dresden-christmas-market-day-walk-2022,https://youtu.be/-FIJHCY8j-0,0:00:35,35,Altmarkt - STRIEZELMARKT,Altmarkt - STRIEZELMARKT,"altmarkt - striezelmarkt, dresden altmarkt - striezelmarkt, dresden christmas market altmarkt - striezelmarkt",Germany
de-0004-h03,de-0004,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2022)",dresden-christmas-market-day-walk-2022,https://youtu.be/-FIJHCY8j-0,0:36:06,2166,Neumarkt - Advent at the Neumarkt,Neumarkt - Advent at the Neumarkt,"neumarkt - advent at the neumarkt, dresden neumarkt - advent at the neumarkt, dresden christmas market neumarkt - advent at the neumarkt",Germany
de-0004-h04,de-0004,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2022)",dresden-christmas-market-day-walk-2022,https://youtu.be/-FIJHCY8j-0,0:49:52,2992,Frauenkirche,Frauenkirche,"frauenkirche, dresden frauenkirche, dresden christmas market frauenkirche",Germany
de-0004-h05,de-0004,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2022)",dresden-christmas-market-day-walk-2022,https://youtu.be/-FIJHCY8j-0,0:54:40,3280,Brühlsche Terrasse,Brühlsche Terrasse,"brühlsche terrasse, dresden brühlsche terrasse, dresden christmas market brühlsche terrasse",Germany
de-0004-h06,de-0004,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2022)",dresden-christmas-market-day-walk-2022,https://youtu.be/-FIJHCY8j-0,0:59:51,3591,Schloßplatz,Schloßplatz,"schloßplatz, dresden schloßplatz, dresden christmas market schloßplatz",Germany
de-0004-h07,de-0004,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2022)",dresden-christmas-market-day-walk-2022,https://youtu.be/-FIJHCY8j-0,1:02:34,3754,Theaterplatz,Theaterplatz,"theaterplatz, dresden theaterplatz, dresden christmas market theaterplatz",Germany
de-0004-h08,de-0004,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2022)",dresden-christmas-market-day-walk-2022,https://youtu.be/-FIJHCY8j-0,1:09:03,4143,Romantischer Weihnachtsmarkt,Romantischer Weihnachtsmarkt,"romantischer weihnachtsmarkt, dresden romantischer weihnachtsmarkt, dresden christmas market romantischer weihnachtsmarkt",Germany
de-0005-h01,de-0005,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Evening Walk (2022)",dresden-christmas-market-evening-walk-2022,https://youtu.be/9JCm5Nzqzfg,0:00:56,56,Altmarket Square,Altmarket Square,"altmarket square, dresden altmarket square, dresden christmas market altmarket square",Germany
de-0005-h02,de-0005,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Evening Walk (2022)",dresden-christmas-market-evening-walk-2022,https://youtu.be/9JCm5Nzqzfg,0:52:05,3125,Romantischer Weihnachtsmarkt,Romantischer Weihnachtsmarkt,"romantischer weihnachtsmarkt, dresden romantischer weihnachtsmarkt, dresden christmas market romantischer weihnachtsmarkt",Germany
de-0005-h03,de-0005,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Evening Walk (2022)",dresden-christmas-market-evening-walk-2022,https://youtu.be/9JCm5Nzqzfg,0:58:38,3518,Neumarkt,Neumarkt,"neumarkt, dresden neumarkt, dresden christmas market neumarkt",Germany
de-0005-h04,de-0005,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Evening Walk (2022)",dresden-christmas-market-evening-walk-2022,https://youtu.be/9JCm5Nzqzfg,1:21:15,4875,Bruhl’s Terrace,Bruhl’s Terrace,"bruhl’s terrace, dresden bruhl’s terrace, dresden christmas market bruhl’s terrace",Germany
de-0005-h05,de-0005,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Evening Walk (2022)",dresden-christmas-market-evening-walk-2022,https://youtu.be/9JCm5Nzqzfg,1:28:05,5285,Augustus Bridge,Augustus Bridge,"augustus bridge, dresden augustus bridge, dresden christmas market augustus bridge",Germany
de-0005-h06,de-0005,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Evening Walk (2022)",dresden-christmas-market-evening-walk-2022,https://youtu.be/9JCm5Nzqzfg,1:35:14,5714,Augustusmarkt,Augustusmarkt,"augustusmarkt, dresden augustusmarkt, dresden christmas market augustusmarkt",Germany
de-0005-h07,de-0005,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Evening Walk (2022)",dresden-christmas-market-evening-walk-2022,https://youtu.be/9JCm5Nzqzfg,1:47:24,6444,Augustus Bridge (return),Augustus Bridge (return),"augustus bridge (return), dresden augustus bridge (return), dresden christmas market augustus bridge (return)",Germany
de-0005-h08,de-0005,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Evening Walk (2022)",dresden-christmas-market-evening-walk-2022,https://youtu.be/9JCm5Nzqzfg,1:52:45,6765,SchloBplatz,SchloBplatz,"schlobplatz, dresden schlobplatz, dresden christmas market schlobplatz",Germany
de-0005-h09,de-0005,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Evening Walk (2022)",dresden-christmas-market-evening-walk-2022,https://youtu.be/9JCm5Nzqzfg,2:01:15,7275,Altmarket Square (return),Altmarket Square (return),"altmarket square (return), dresden altmarket square (return), dresden christmas market altmarket square (return)",Germany
de-0006-h01,de-0006,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2024)",dresden-christmas-market-day-walk-2024,https://youtu.be/aNBmM3aQWz4,0:00:51,51,Schwibbogen Arch,Schwibbogen Arch,"schwibbogen arch, dresden schwibbogen arch, dresden christmas market schwibbogen arch",Germany
de-0006-h02,de-0006,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2024)",dresden-christmas-market-day-walk-2024,https://youtu.be/aNBmM3aQWz4,0:06:49,409,Altmarkt - STRIEZELMARKT,Altmarkt - STRIEZELMARKT,"altmarkt - striezelmarkt, dresden altmarkt - striezelmarkt, dresden christmas market altmarkt - striezelmarkt",Germany
de-0006-h03,de-0006,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2024)",dresden-christmas-market-day-walk-2024,https://youtu.be/aNBmM3aQWz4,0:24:12,1452,Merry Go Round,Merry Go Round,"merry go round, dresden merry go round, dresden christmas market merry go round",Germany
de-0006-h04,de-0006,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2024)",dresden-christmas-market-day-walk-2024,https://youtu.be/aNBmM3aQWz4,0:30:56,1856,Kids Train,Kids Train,"kids train, dresden kids train, dresden christmas market kids train",Germany
de-0006-h05,de-0006,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2024)",dresden-christmas-market-day-walk-2024,https://youtu.be/aNBmM3aQWz4,0:39:51,2391,Erzgebirge Step Pyramid,Erzgebirge Step Pyramid,"erzgebirge step pyramid, dresden erzgebirge step pyramid, dresden christmas market erzgebirge step pyramid",Germany
de-0006-h06,de-0006,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2024)",dresden-christmas-market-day-walk-2024,https://youtu.be/aNBmM3aQWz4,0:47:07,2827,Romantic Christmas Market,Romantic Christmas Market,"romantic christmas market, dresden romantic christmas market, dresden christmas market romantic christmas market",Germany
de-0006-h07,de-0006,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2024)",dresden-christmas-market-day-walk-2024,https://youtu.be/aNBmM3aQWz4,0:57:09,3429,Neumarkt - Advent at the Neumarkt,Neumarkt - Advent at the Neumarkt,"neumarkt - advent at the neumarkt, dresden neumarkt - advent at the neumarkt, dresden christmas market neumarkt - advent at the neumarkt",Germany
de-0006-h08,de-0006,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2024)",dresden-christmas-market-day-walk-2024,https://youtu.be/aNBmM3aQWz4,1:10:09,4209,Frauenkirche,Frauenkirche,"frauenkirche, dresden frauenkirche, dresden christmas market frauenkirche",Germany
de-0006-h09,de-0006,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2024)",dresden-christmas-market-day-walk-2024,https://youtu.be/aNBmM3aQWz4,1:18:33,4713,Brühlsche Terrasse,Brühlsche Terrasse,"brühlsche terrasse, dresden brühlsche terrasse, dresden christmas market brühlsche terrasse",Germany
de-0006-h10,de-0006,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2024)",dresden-christmas-market-day-walk-2024,https://youtu.be/aNBmM3aQWz4,1:24:53,5093,Schloßplatz,Schloßplatz,"schloßplatz, dresden schloßplatz, dresden christmas market schloßplatz",Germany
de-0006-h11,de-0006,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2024)",dresden-christmas-market-day-walk-2024,https://youtu.be/aNBmM3aQWz4,1:26:14,5174,Augustus Bridge,Augustus Bridge,"augustus bridge, dresden augustus bridge, dresden christmas market augustus bridge",Germany
de-0006-h12,de-0006,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2024)",dresden-christmas-market-day-walk-2024,https://youtu.be/aNBmM3aQWz4,1:33:24,5604,Augustusmarkt – international Christmas market,Augustusmarkt – international Christmas market,"augustusmarkt – international christmas market, dresden augustusmarkt – international christmas market, dresden christmas market augustusmarkt – international christmas market",Germany
de-0006-h13,de-0006,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2024)",dresden-christmas-market-day-walk-2024,https://youtu.be/aNBmM3aQWz4,1:47:11,6431,Augustus Bridge (return),Augustus Bridge (return),"augustus bridge (return), dresden augustus bridge (return), dresden christmas market augustus bridge (return)",Germany
de-0006-h14,de-0006,Germany,Saxony,Dresden,Dresden Christmas Market,"Dresden, Germany Christmas Market Day Walk (2024)",dresden-christmas-market-day-walk-2024,https://youtu.be/aNBmM3aQWz4,1:48:28,6508,Schloßplatz (return),Schloßplatz (return),"schloßplatz (return), dresden schloßplatz (return), dresden christmas market schloßplatz (return)",Germany
